"Municipios de la Cartografía Geoestadística Urbana y Rural Amanzanada
Junio 2016",,,
Cve_Ent,Nombre_Entidad,Cve_Municipio,Nombre_Municipio
1,Aguascalientes,1,Aguascalientes
1,Aguascalientes,2,Asientos
1,Aguascalientes,3,Calvillo
1,Aguascalientes,4,Cosío
1,Aguascalientes,5,Jesús María
1,Aguascalientes,6,Pabellón de Arteaga
1,Aguascalientes,7,Rincón de Romos
1,Aguascalientes,8,San José de Gracia
1,Aguascalientes,9,Tepezalá
1,Aguascalientes,10,El Llano
1,Aguascalientes,11,San Francisco de los Romo
2,Baja California,1,Ensenada
2,Baja California,2,Mexicali
2,Baja California,3,Tecate
2,Baja California,4,Tijuana
2,Baja California,5,Playas de Rosarito
3,Baja California Sur,1,Comondú
3,Baja California Sur,2,Mulegé
3,Baja California Sur,3,La Paz
3,Baja California Sur,8,Los Cabos
3,Baja California Sur,9,Loreto
4,Campeche,1,Calkiní
4,Campeche,2,Campeche
4,Campeche,3,Carmen
4,Campeche,4,Champotón
4,Campeche,5,Hecelchakán
4,Campeche,6,Hopelchén
4,Campeche,7,Palizada
4,Campeche,8,Tenabo
4,Campeche,9,Escárcega
4,Campeche,10,Calakmul
4,Campeche,11,Candelaria
5,Coahuila de Zaragoza,1,Abasolo
5,Coahuila de Zaragoza,2,Acuña
5,Coahuila de Zaragoza,3,Allende
5,Coahuila de Zaragoza,4,Arteaga
5,Coahuila de Zaragoza,5,Candela
5,Coahuila de Zaragoza,6,Castaños
5,Coahuila de Zaragoza,7,Cuatro Ciénegas
5,Coahuila de Zaragoza,8,Escobedo
5,Coahuila de Zaragoza,9,Francisco I. Madero
5,Coahuila de Zaragoza,10,Frontera
5,Coahuila de Zaragoza,11,General Cepeda
5,Coahuila de Zaragoza,12,Guerrero
5,Coahuila de Zaragoza,13,Hidalgo
5,Coahuila de Zaragoza,14,Jiménez
5,Coahuila de Zaragoza,15,Juárez
5,Coahuila de Zaragoza,16,Lamadrid
5,Coahuila de Zaragoza,17,Matamoros
5,Coahuila de Zaragoza,18,Monclova
5,Coahuila de Zaragoza,19,Morelos
5,Coahuila de Zaragoza,20,Múzquiz
5,Coahuila de Zaragoza,21,Nadadores
5,Coahuila de Zaragoza,22,Nava
5,Coahuila de Zaragoza,23,Ocampo
5,Coahuila de Zaragoza,24,Parras
5,Coahuila de Zaragoza,25,Piedras Negras
5,Coahuila de Zaragoza,26,Progreso
5,Coahuila de Zaragoza,27,Ramos Arizpe
5,Coahuila de Zaragoza,28,Sabinas
5,Coahuila de Zaragoza,29,Sacramento
5,Coahuila de Zaragoza,30,Saltillo
5,Coahuila de Zaragoza,31,San Buenaventura
5,Coahuila de Zaragoza,32,San Juan de Sabinas
5,Coahuila de Zaragoza,33,San Pedro
5,Coahuila de Zaragoza,34,Sierra Mojada
5,Coahuila de Zaragoza,35,Torreón
5,Coahuila de Zaragoza,36,Viesca
5,Coahuila de Zaragoza,37,Villa Unión
5,Coahuila de Zaragoza,38,Zaragoza
6,Colima,1,Armería
6,Colima,2,Colima
6,Colima,3,Comala
6,Colima,4,Coquimatlán
6,Colima,5,Cuauhtémoc
6,Colima,6,Ixtlahuacán
6,Colima,7,Manzanillo
6,Colima,8,Minatitlán
6,Colima,9,Tecomán
6,Colima,10,Villa de Álvarez
7,Chiapas,1,Acacoyagua
7,Chiapas,2,Acala
7,Chiapas,3,Acapetahua
7,Chiapas,4,Altamirano
7,Chiapas,5,Amatán
7,Chiapas,6,Amatenango de la Frontera
7,Chiapas,7,Amatenango del Valle
7,Chiapas,8,Angel Albino Corzo
7,Chiapas,9,Arriaga
7,Chiapas,10,Bejucal de Ocampo
7,Chiapas,11,Bella Vista
