"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"1",16,"Michoacán de Ocampo",NA,"","","Total Estatal",2004,141543,96130.944,36797.477,59333.467,5473.727,3952.196,"25086.285",108046.282,165109.78,448219,261555,186664,1155502.461,466512,274280,192232,1200521.461,228437,142986,85451,579784.95,219782,118569,101213,575717.511,198317,127055,71262,506627,30120,15931,14189,73157.95,18293,12725,5568,45019,11123,7595,3528,27193,7170,5130,2040,17826,11566.072,6947.073,2428.863,1310.007,700.04,180.089,190.534,101589.197,"64268.609","4497.576","14520.037",2832.453,1610.597,1986.457,"115.152","226.483",5601.521,"254.857","9.631",713.378,"240.343","681.159",650.395,"1765.541",1600.43,"14.578",147961.845,"85103.175",24196.991,"37596.623",193.346,693.748,8548.017,177.962,37451.9,441.83,"6893.099","8414.630","1521.531","190.489","225.102","34.613","4777.199","5894.820",68071.357,5373.528,4243.073,290.877,34093.761,"24750.232",5131.453,1031.04,3064.871
"2",16,"Michoacán de Ocampo",NA,"","","Total Estatal",2009,176186,170669.188,95997.493,74671.695,7730.834,4223.825,"35770.488",222835.773,290637.276,563233,314258,248975,1288614,608175,345571,262604,1400692,257277,154378,102899,614542,305956,159880,146076,674072,218149,132834,85315,521213,39128,21544,17584,93329,44942,31313,13629,112078,34190,24064,10126,88899,10752,7249,3503,23179,16568.069,10640.791,2954.488,1673.753,922.628,376.409,197.877,213095.936,"116790.895","8778.989","41057.173",6297.128,6536.521,6330.744,"2379.334","1361.019",9034.161,"1964.305","496.847",4545.708,"418.014","1141.646",1091.157,"1627.333",2826.241,"418.721",279377.289,"144104.725",31903.373,"88934.009",520.785,2815.417,2905.163,11098.98,87245.014,343.493,"15894.648","19401.657","3507.009","1278.617","2160.508","881.891","8361.823","8939.028",156719.869,11760.903,4958.346,734.521,79151.556,"56379.723",6327.673,2445.368,12415.549
"3",16,"Michoacán de Ocampo",NA,"","","Total Estatal",2014,195355,179291.97,110219.905,69072.065,4627.597,4826.7,"40356.106",231029.77,295406.518,549034,296367,252667,1228314.936,611496,338488,273008,1385306.25,258090,151763,106327,625719.06,290944,144604,146340,602595.876,227629,136084,91545,552027.586,30461,15679,14782,73691.474,62462,42121,20341,156991.314,44959,30181,14778,117821.238,17503,11940,5563,39170.076,19560.681,12598.126,3480.71,2173.418,870.039,438.388,290.686,223746.868,"114182.007","9599.313","48629.267",7416.86,6058.756,8872.668,"2864.906","1049.766",7819.683,"2303.745","647.325",5003.874,"885.276","1069.026",1562.061,"1842.391",3355.294,"584.650",287878.315,"154235.767",36173.482,"78065.380",739.199,6609.794,10580.145,12054.693,78696.721,780.352,"16068.350","15869.247","-199.103","1036.665","947.938","-88.727","10009.432","10311.778",99416.088,7953.668,6038.188,1211.488,38872.534,"37413.381",11038.439,5777.462,6314.272
"4",16,"Michoacán de Ocampo",NA,"","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2004,756,192.266,54.898,137.368,13.714,13.714,"0.000",55.999,192.524,7653,7143,510,0,7653,7143,510,0,188,154,34,0,7465,6989,476,0,172,142,30,0,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.652,4.362,0.751,0.403,0.111,0.025,0.019,54.898,"0.000","0.000","13.208",31.174,0.708,0.76,"0.000","0.000",4.167,"0.000","0.000",0,"0.000","0.000",0.174,"0.000",4.707,"0.000",187.972,"0.000",0,"187.972",0,0,0,0,190.271,1.995,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",119.021,19.677,13.759,0.045,78.069,"36.575",3.86,0.116,0.401
"5",16,"Michoacán de Ocampo",NA,"","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2009,726,382.319,137.379,244.94,17.677,17.678,"0.632",140.349,386.469,8541,7778,763,796,8556,7778,778,810,788,604,184,696,7753,7174,579,100,726,566,160,638,62,38,24,58,15,0,15,14,0,0,0,0,15,0,15,14,21.838,17.288,3.789,0.576,0.04,0.145,0.815,139.187,"1.808","37.133","16.909",42.07,2.762,1.202,"0.350","5.587",6.96,"2.774","2.601",0,"0.064","0.050",0.844,"13.584",4.221,"0.268",381.495,"2.440",64.467,"314.316",0.016,0.256,0.256,0,315.451,1.497,"0.751","0.750","-0.001","0.000","0.000","0.000","0.000","0.000",202.549,31.476,18.391,0.713,113.594,"71.501",16.502,0.49,0.462
"6",16,"Michoacán de Ocampo",NA,"","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2014,763,322.134,120.248,201.886,7.538,7.298,"0.000",122.987,328.477,8409,7382,1027,1787.452,8577,7501,1076,1941.31,2369,1924,445,1665.5,6040,5458,582,121.952,2235,1834,401,1596.076,134,90,44,69.424,168,119,49,153.858,119,75,44,65.52,49,44,5,88.338,78.486,72.872,3.728,1.271,0.254,0.361,0.082,120.248,"0.000","24.878","31.886",33.421,3.25,1.835,"0.686","0.000",3.077,"2.245","1.017",2.706,"2.087","0.183",1.255,"2.885",8.371,"0.466",320.004,"0.000",87.597,"231.893",0.506,0.008,0.008,0,231.959,2.064,"0.730","0.970","0.240","0.000","0.000","0.000","0.000","0.000",362.437,39.752,14.228,6.93,149.045,"184.725",26.771,1.022,0.874
"7",16,"Michoacán de Ocampo",NA,"","21","Minería",2004,113,680.552,216.233,464.319,101.687,33.927,"0.000",231.197,629.509,1672,1606,66,3980,1727,1660,67,4115,1435,1389,46,3566,237,217,20,414,1208,1195,13,2924,227,194,33,642,55,54,1,135,51,51,0,125,4,3,1,10,100.905,68.047,17.933,10.682,4.133,0.11,0.252,216.233,"0.000","0.000","15.537",70.943,16.243,19.796,"0.000","3.288",11.67,"0.000","0.030",6.446,"0.060","0.161",2.753,"0.000",69.306,"0.000",633.875,"0.000",6.483,"624.488",0.676,2.158,2.158,0.07,626.312,2.261,"33.411","101.171","67.760","15.884","58.476","42.592","0.000","0.000",550.795,51.826,34.032,0.105,323.106,"137.475",86.224,2.035,1.955
"8",16,"Michoacán de Ocampo",NA,"","21","Minería",2009,118,817.253,150.985,666.268,121.117,114.503,"NULL",177.125,977.943,1571,1485,86,3772,1713,1620,93,4140,1288,1230,58,3330,283,255,28,442,1061,1036,25,2719,227,194,33,611,142,135,7,368,142,135,7,368,0,0,0,0,142.143,80.607,25.141,19.509,0.96,15.926,0.079,174.06,"NULL","0.000","57.100",39.631,15.362,3.745,"1.736","2.597",5.98,"3.820","0.821",26.691,"0.000","0.113",1.213,"NULL",13.713,"1.538",967.089,"NULL",15.6,"941.773",0.4,9.316,9.296,0,788.691,0,"15.611","22.225","6.614","9.637","12.903","3.266","NULL","NULL",760.304,118.644,115.053,0.55,396.341,"160.821",192.929,2.639,7.574
"9",16,"Michoacán de Ocampo",NA,"","21","Minería",2014,119,3228.235,1532.712,1695.523,392.928,576.814,"0.000",1590.942,3477.543,2184,2047,137,5797,2647,2441,206,6925,2021,1897,124,5517,163,150,13,280,1685,1648,37,4720,336,249,87,797,463,394,69,1128,455,386,69,1113,8,8,0,15,315.401,156.762,49.799,47.08,24.155,37.605,36.54,1532.712,"0.000","9.020","694.036",211.73,157.32,69.667,"29.608","5.133",27.746,"114.196","3.142",33.033,"0.316","0.495",7.364,"0.000",151.495,"18.411",3473.683,"0.000",0,"3469.067",3.148,1.468,1.468,0,3222.747,0.125,"891.880","707.994","-183.886","0.376","1.123","0.747","0.000","0.000",4793.215,405.874,630.978,54.164,3602.663,"687.018",71.46,13.35,418.724
"10",16,"Michoacán de Ocampo",NA,"","22","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final",2004,121,8015.737,1234.935,6780.802,2095.796,2031.887,"3131.921",2603.132,7123.812,6400,5336,1064,14977,6481,5404,1077,15253,6352,5298,1054,14843,48,38,10,134,5011,4650,361,11658,1341,648,693,3185,81,68,13,276,48,40,8,136,33,28,5,140,641.383,259.95,88.694,40.332,252.076,0.331,15.202,1235.198,"0.000","17.551","31.546",31.639,89.881,7.883,"0.908","0.000",897.832,"0.000","0.000",2.192,"2.151","3.536",5.864,"0.000",144.215,"0.000",5137.601,"0.000",0,"5013.479",9.381,114.741,117.086,0,4591.601,165.748,"198.770","262.679","63.909","0.000","0.000","0.000","0.000","0.000",18568.628,1365.957,2031.897,0.01,14253.383,"4137.611",34.329,17.225,126.08
